symbol,name,price,exchange
0QUU.L,AF Poyry AB,14949000000.0,LSE
0QV5.L,Cerved Group SpA,469711000.0,LSE
0QV7.L,Kinepolis Group NV,475880000.0,LSE
0QVF.L,FinecoBank Banca Fineco SpA,621421000.0,LSE
0QVI.L,Worldline SA,1720200000.0,LSE
0QVJ.L,Euronext NV,617133000.0,LSE
0QVK.L,Coface SA,1441980000.0,LSE
0QVL.L,Africa Oil Corp,0.0,LSE
0QVM.L,MERLIN Properties SOCIMI SA,611552000.0,LSE
0QVP.L,Elior Group SA,6730300000.0,LSE
0QVQ.L,Ontex Group NV,15.98,LSE
0QVU.L,IMCD NV,2388610000.0,LSE
0QVV.L,NN Group NV,19947000000.0,LSE
0QW0.L,argenx SE,105.48,LSE
0QW1.L,Conzzeta AG,1188.0,LSE
0QW8.L,SFS Group AG,107.7,LSE
0QW9.L,FACC AG,12.85,LSE
0QWA.L,Compania de Distribucion Integral Logista Holdings SA,9774670000.0,LSE
0QWC.L,ams AG,20.6,LSE
0QWE.L,Magseis Fairfield ASA,19.85,LSE
0QWI.L,Industria de Diseno Textil SA,26418000000.0,LSE
0QWN.L,Fincantieri SpA,5391200000.0,LSE
0QXM.L,Inwido AB (publ),6718400000.0,LSE
0QXN.L,Zalando SE,5570100000.0,LSE
0QXP.L,Aker Solutions ASA,27005000000.0,LSE
0QXR.L,Fiat Chrysler Automobiles NV,108961000000.0,LSE
0QY4.L,Las Vegas Sands Corp,56.28,LSE
0QY5.L,Ballard Power Systems Inc,92504000.0,LSE
0QY8.L,ExOne Co,13.66,LSE
0QYC.L,First Majestic Silver Corp,9.64185,LSE
0QYD.L,Yum! Brands Inc,107.38,LSE
0QYE.L,Enphase Energy Inc,205.43,LSE
0QYF.L,Comcast Corp,0.0,LSE
0QYH.L,3D Systems Corp,24.715,LSE
0QYI.L,Netflix Inc,261.908,LSE
0QYJ.L,Salesforce.Com Inc,149.4,LSE
0QYK.L,Wynn Resorts Ltd,109.53,LSE
0QYL.L,Rambus Inc,19.36,LSE
0QYM.L,Fortuna Silver Mines Inc,7.08,LSE
0QYN.L,B2Gold Corp,6.85,LSE
0QYP.L,Microsoft Corp,0.0,LSE
0QYQ.L,Gilead Sciences Inc,0.0,LSE
0QYR.L,Panasonic Corp,1292.5,LSE
0QYU.L,Morgan Stanley,76.38,LSE
0QYZ.L,Franco-Nevada Corp,91.1,LSE
0QZ0.L,Visa Inc,156.1,LSE
0QZ1.L,AT&T Inc,0.0,LSE
0QZ3.L,Qualcomm Inc,0.0,LSE
0QZ4.L,Delta Air Lines Inc,40.0411,LSE
0QZ5.L,Cognizant Technology Solutions Corp,80.937,LSE
0QZ6.L,Nike Inc,92.3997,LSE
0QZ7.L,Kandi Technologies Group Inc,7.865,LSE
0QZA.L,ConocoPhillips,46.878,LSE
0QZB.L,Twitter Inc,39.7101,LSE
0QZD.L,Advanced Micro Devices Inc,25.456,LSE
0QZE.L,Gold Standard Ventures Corp,1.99,LSE
0QZF.L,Western Digital Corp,50.862,LSE
0QZH.L,Starbucks Corp,0.0,LSE
0QZI.L,Facebook Inc,176.95,LSE
0QZK.L,Coca-Cola Co,0.0,LSE
0QZM.L,Alexion Pharmaceuticals Inc,156.433,LSE
0QZO.L,Walt Disney Co,0.0,LSE
0QZS.L,TripAdvisor Inc,34.485,LSE
0QZU.L,Vertex Pharmaceuticals Inc,235.82,LSE
0QZX.L,FedEx Corp,245.479,LSE
0QZY.L,FireEye Inc,23.32,LSE
0QZZ.L,BlackRock Inc,777.77,LSE
0R00.L,Cerner Corp,79.09,LSE
0R01.L,Citigroup Inc,42.8,LSE
0R02.L,Organovo Holdings Inc,12.23,LSE
0R03.L,Travelers Companies Inc,131.14,LSE
0R07.L,Pan American Silver Corp,22.67,LSE
0R08.L,United Parcel Service Inc,162.27,LSE
0R09.L,Splunk Inc,163.53,LSE
0R0A.L,Hecla Mining Co,5.995,LSE
0R0D.L,Great Panther Mining Ltd,1.02043,LSE
0R0E.L,General Motors Co,37.84,LSE
0R0G.L,Mondelez International Inc,57.27,LSE
0R0H.L,Thermo Fisher Scientific Inc,497.541,LSE
0R0J.L,Zynga Inc,4.09,LSE
0R0K.L,Cisco Systems Inc,0.0,LSE
0R0O.L,UnitedHealth Group Inc,221.453,LSE
0R0P.L,BlackBerry Ltd,8.115,LSE
0R0T.L,Amgen Inc,204.71,LSE
0R0U.L,Coeur Mining Inc,9.275,LSE
0R0V.L,SunPower Corp,29.6519,LSE
0R0X.L,Tesla Inc,279.0,LSE
0R13.L,Church & Dwight Co Inc,84.179,LSE
0R15.L,SoftBank Group Corp,8010.0,LSE
0R16.L,Mcdonald's Corp,0.0,LSE
0R18.L,Best Buy Co Inc,114.175,LSE
0R19.L,Becton Dickinson and Co,257.11,LSE
0R1A.L,Applied Materials Inc,51.12,LSE
0R1B.L,Biogen Inc,268.489,LSE
0R1C.L,GoPro Inc,9.12,LSE
0R1D.L,Sangamo Therapeutics Inc,15.5,LSE
0R1E.L,Nintendo Co Ltd,66550.0,LSE
0R1F.L,Bristol-Myers Squibb Co,54.226,LSE
0R1I.L,NVIDIA Corp,0.0,LSE
0R1J.L,Plug Power Inc,2.22,LSE
0R1M.L,Exxon Mobil Corp,70.97,LSE
0R1O.L,Amazon.com Inc,0.0,LSE
0R1R.L,Kellogg Co,58.59,LSE
0R1T.L,Expedia Group Inc,142.67,LSE
0R1W.L,Walmart Inc,120.0,LSE
0R1X.L,General Mills Inc,54.5393,LSE
0R1Z.L,Oracle Corp,0.0,LSE
0R20.L,Santacruz Silver Mining Ltd,0.425,LSE
0R22.L,Barrick Gold Corp,1632.0,LSE
0R23.L,Halliburton Co,22.012,LSE
0R24.L,Intel Corp,0.0,LSE
0R25.L,Prospect Capital Corp,5.618,LSE
0R28.L,Newmont Corporation,46.2583,LSE
0R29.L,Intuitive Surgical Inc,795.499,LSE
0R2B.L,Danaher Corp,241.42,LSE
0R2C.L,Endeavour Silver Corp,5.73,LSE
0R2E.L,Union Pacific Corp,218.091,LSE
0R2F.L,Wells Fargo & Co,50.9659,LSE
0R2H.L,Texas Instruments Inc,171.12,LSE
0R2I.L,Under Armour Inc,18.3067,LSE
0R2J.L,Agnico Eagle Mines Ltd,55.46,LSE
0R2L.L,T-Mobile US Inc,132.88,LSE
0R2M.L,Regeneron Pharmaceuticals Inc,510.49,LSE
0R2O.L,Freeport-McMoRan Inc,9.8,LSE
0R2P.L,Deere & Co,296.15,LSE
0R2Q.L,Chevron Corp,115.96,LSE
0R2T.L,Micron Technology Inc,43.605,LSE
0R2V.L,Apple Inc,218.28,LSE
0R2X.L,Corning Inc,37.485,LSE
0R2Y.L,Adobe Inc,466.66,LSE
0R2Z.L,Mastercard Inc,278.661,LSE
0R31.L,Altria Group Inc,40.58,LSE
0R32.L,Abercrombie & Fitch Co,23.608,LSE
0R33.L,Emerson Electric Co,74.08,LSE
0R34.L,Johnson & Johnson,0.0,LSE
0R35.L,Cameco Corp,14.65,LSE
0R3C.L,American Express Co,121.375,LSE
0R3D.L,eBay Inc,0.0,LSE
0R3E.L,Lockheed Martin Corp,340.74,LSE
0R3F.L,Premier Gold Mines Ltd,3.13,LSE
0R3G.L,Goldman Sachs Group Inc,205.579,LSE
0R3I.L,Scatec Solar ASA,1198000000.0,LSE
0R3N.L,TLG Immobilien AG,274017000.0,LSE
0R3P.L,XXL ASA,9419000000.0,LSE
0R3T.L,UBS Group AG,13.445,LSE
0R3U.L,HELLA GmbH & Co KGaA,7099770000.0,LSE
0R3W.L,Thule Group AB,6707000000.0,LSE
0R3Y.L,Entra ASA,2448000000.0,LSE
0R4P.L,Lifco AB (publ),12639000000.0,LSE
0R4Y.L,Aena SME SA,4268730000.0,LSE
0R50.L,Tele Columbus AG,513675000.0,LSE
0R5G.L,Sunrise Communications Group AG,110.0,LSE
0R5P.L,Mylan NV,15.3799,LSE
0R5R.L,OVS SpA,1457200000.0,LSE
0R5W.L,Dustin Group AB,86.3,LSE
0R5Z.L,NNIT A/S,105.6,LSE
0R65.L,Hoist Finance AB (publ),2909000000.0,LSE
0R6J.L,Grandvision NV,3720980000.0,LSE
0R6M.L,Intershop Holding AG,604.0,LSE
0R6R.L,Axfood AB,48572000000.0,LSE
0R6V.L,Mobilezone Holding AG,10.5,LSE
0R6W.L,Tobii AB,1401400000.0,LSE
0R6Y.L,Nordic Nanovector ASA,0.0,LSE
0R6Z.L,Royal Unibrew A/S,7367500000.0,LSE
0R72.L,Biocartis Group NV,11.344,LSE
0R78.L,Tryg A/S,18806000000.0,LSE
0R7O.L,Hexpol AB,14266000000.0,LSE
0R7R.L,Svenska Handelsbanken AB,43241000000.0,LSE
0R7Y.L,Wallenstam AB,2715000000.0,LSE
0R87.L,Assa Abloy AB,87003000000.0,LSE
0R8M.L,Spie SA,6749720000.0,LSE
0R8O.L,Nobina AB (publ),9734000000.0,LSE
0R8P.L,Siltronic AG,1483700000.0,LSE
0R8Q.L,Coor Service Management Holding AB,82.99,LSE
0R8S.L,Infrastrutture Wireless Italiane SpA,377853000.0,LSE
0R8U.L,Pandox AB,5263000000.0,LSE
0R8W.L,Alimak Group AB (publ),4527200000.0,LSE
0R91.L,Mithra Pharmaceuticals SA,57876000.0,LSE
0R96.L,Flow Traders NV,358816000.0,LSE
0R97.L,Grenke AG,460885000.0,LSE
0R99.L,Talgo SA,329379000.0,LSE
0R9C.L,Cellnex Telecom SA,891449000.0,LSE
0R9F.L,Euskaltel SA,691019000.0,LSE
0R9H.L,Banca Sistema SpA,1.726,LSE
0R9K.L,Deutsche Pfandbriefbank AG,459000000.0,LSE
0R9S.L,Avio SpA,12.16,LSE
0R9U.L,PayPal Holdings Inc,101.685,LSE
0R9X.L,Granges AB,12948000000.0,LSE
0RA1.L,ADO Properties SA,159845000.0,LSE
0RA2.L,Poxel SA,5.6442,LSE
0RA4.L,Europcar Mobility Group SA,2925970000.0,LSE
0RA5.L,Engie Eps SA,12.65,LSE
0RA8.L,Elis SA,3133300000.0,LSE
0RAI.L,Europris ASA,5854700000.0,LSE
0RAN.L,Altice Europe NV,14167200000.0,LSE
0RAQ.L,Karo Pharma AB,1768870000.0,LSE
0RAR.L,Stratec SE,128.623,LSE
0RB3.L,Dfds AS,16102100000.0,LSE
0RB8.L,Scout24 AG,575664000.0,LSE
0RBE.L,Covestro AG,14012000000.0,LSE
0RBI.L,Sinch AB (publ),393.5,LSE
0RBK.L,Schaeffler AG,14312000000.0,LSE
0RBP.L,Kiadis Pharma NV,5.275,LSE
0RBW.L,Bravida Holding AB,19761000000.0,LSE
0RC2.L,Poste Italiane SpA,31077000000.0,LSE
0RC6.L,Pharma Mar SA,100.7,LSE
0RC7.L,Hansa Biopharma AB,3687000.0,LSE
0RC9.L,Hornbach Holding AG & Co KGaA,4362390000.0,LSE
0RCG.L,Hapag Lloyd AG,11962300000.0,LSE
0RCL.L,Intertrust NV,500869000.0,LSE
0RCO.L,Dometic Group AB (publ),18482000000.0,LSE
0RCY.L,Attendo AB (publ),11241000000.0,LSE
0RD1.L,Camurus AB,177.8,LSE
0RD6.L,Sbanken ASA,1591650000.0,LSE
0RD7.L,Scandic Hotels Group AB,18282000000.0,LSE
0RD8.L,Xior Student Housing NV,37.5,LSE
0RDG.L,Steinhoff International Holdings NV,0.0686,LSE
0RDM.L,ABN Amro Bank NV,8297000000.0,LSE
0RDO.L,Banca Mediolanum SpA,1004560000.0,LSE
0RDS.L,Kindred Group PLC,0.0,LSE
0RDT.L,Ferrari NV,3529380000.0,LSE
0RDU.L,Grifols SA,4620490000.0,LSE
0RDX.L,Amundi SA,4841570000.0,LSE
0RE4.L,Liberbank SA,535307000.0,LSE
0REH.L,Frontline Ltd,809734000.0,LSE
0REK.L,TransDigm Group Inc,617.21,LSE
0REL.L,Tractor Supply Co,0.0,LSE
0REQ.L,Per Aarsleff Holding A/S,225.5,LSE
0RES.L,Scandinavian Tobacco Group A/S,6896100000.0,LSE
0RF3.L,International Flavors & Fragrances Inc,125.03,LSE
0RF7.L,Humana AB,37.55,LSE
0RFL.L,VAT Group AG,233.0,LSE
0RFP.L,Resurs Holding AB (publ),2966120000.0,LSE
0RFW.L,Global Dominion Access SA,1084110000.0,LSE
0RFX.L,Bell Food Group AG,242.5,LSE
0RG1.L,Technogym SpA,634137000.0,LSE
0RG2.L,Tokmanni Group Corp,887000000.0,LSE
0RG4.L,Torm PLC,57.3,LSE
0RG5.L,Qt Group Oyj,61.0294,LSE
0RG6.L,Flughafen Zuerich AG,153.4,LSE
0RG8.L,Sartorius Stedim Biotech SA,1273950000.0,LSE
0RGI.L,Cosmo Pharmaceuticals NV,82.4,LSE
0RGT.L,Demant A/S,13937000000.0,LSE
0RGY.L,Fingerprint Cards AB,1588300000.0,LSE
0RH0.L,Nibe Industrier AB,23417000000.0,LSE
0RH1.L,Kinnevik AB,420.133,LSE
0RH2.L,El En SpA,362260000.0,LSE
0RH5.L,Valeo SA,19124000000.0,LSE
0RH9.L,Nordic Waterproofing Holding A/S,164.0,LSE
0RHA.L,Bonava AB (publ),15206000000.0,LSE
0RHD.L,Basic Fit NV,401784000.0,LSE
0RHE.L,Orsted A/S,74585000000.0,LSE
0RHI.L,Signify NV,6335000000.0,LSE
0RHL.L,Maisons du Monde SA,1143140000.0,LSE
0RHN.L,AcadeMedia AB,11546000000.0,LSE
0RHS.L,ASR Nederland NV,5681000000.0,LSE
0RHU.L,Flughafen Wien AG,33.1,LSE
0RHZ.L,ForFarmers NV,2404660000.0,LSE
0RI5.L,Red Electrica Corporacion SA,2012800000.0,LSE
0RI8.L,Koninklijke Ahold Delhaize NV,63736000000.0,LSE
0RI9.L,CGG SA,1281000000.0,LSE
0RIC.L,ING Groep NV,0.0,LSE
0RID.L,Inmobiliaria Colonial SOCIMI SA,358950000.0,LSE
0RIE.L,Enav SpA,851062000.0,LSE
0RIH.L,Alphabet Inc,1222.6,LSE
0RII.L,Golden Ocean Group Ltd,638128000.0,LSE
0RIP.L,bet-at-home.com AG,141161000.0,LSE
0RIT.L,B2holding ASA,2404890000.0,LSE
0RIU.L,Norwegian Finans Holding ASA,3751360000.0,LSE
0RIW.L,Tinexta SpA,9.4,LSE
0RJ4.L,Uniper SE,79066000000.0,LSE
0RJ8.L,Rocket Internet SE,49400000.0,LSE
0RJI.L,Anheuser Busch Inbev NV,54113000000.0,LSE
0RJN.L,Banco Comercial Portugues SA,1764150000.0,LSE
0RJT.L,Shop Apotheke Europe NV,36.8105,LSE
0RK1.L,Italgas SpA,1643290000.0,LSE
0RK6.L,Banca Monte dei Paschi di Siena SpA,2625410000.0,LSE
0RKF.L,Construcciones y Auxiliar de Ferrocarriles SA,2260130000.0,LSE
0RKH.L,BW Offshore Ltd,974300000.0,LSE
0RKY.L,Exor NV,142375000000.0,LSE
0RLA.L,Banco BPM SpA,2490940000.0,LSE
0RLS.L,UniCredit SpA,16866600000.0,LSE
0RLT.L,Qiagen NV,1506930000.0,LSE
0RLW.L,Commerzbank AG,8187000000.0,LSE
0RMT.L,Soitec SA,443900000.0,LSE
0RMV.L,TechnipFMC PLC,12340700000.0,LSE
0RN3.L,Takeda Pharmaceutical Co Ltd,35.2005,LSE
0RN4.L,Oncopeptides AB,141.62,LSE
0RNH.L,Snap Inc,15.17,LSE
0RNO.L,Prosegur Cash SA,1714210000.0,LSE
0RNP.L,Avantium NV,6.62,LSE
0RNQ.L,MIPS AB,64.0,LSE
0RNS.L,Rapid Nutrition PLC,0.0,LSE
0RNU.L,Neinor Homes SA,421486000.0,LSE
0RNX.L,Ambea AB (publ),41.9375,LSE
0RO8.L,Aumann AG,297941000.0,LSE
0ROF.L,Unieuro SpA,11.1,LSE
0ROG.L,Galenica AG,61.4,LSE
0ROM.L,Gestamp Automocion SA,8794740000.0,LSE
0RON.L,Banca Farmafactoring SpA,199975000.0,LSE
0ROQ.L,Comet Holding AG,203.5,LSE
0ROY.L,Davide Campari Milano NV,7.98,LSE
0ROZ.L,X Fab Silicon Foundries EV,6.54,LSE
0RP5.L,Instalco AB,84.1,LSE
0RP8.L,Liechtensteinische Landesbank AG,53.0,LSE
0RP9.L,ArcelorMittal SA,76035000000.0,LSE
0RPD.L,Vifor Pharma AG,135.5,LSE
0RPI.L,Saipem SpA,8777000000.0,LSE
0RPK.L,Grand City Properties SA,553055000.0,LSE
0RPO.L,Munters Group AB,7184000000.0,LSE
0RPR.L,Ringkjoebing Landbobank A/S,407.5,LSE
0RPV.L,Freni Brembo SpA,2687020000.0,LSE
0RPW.L,Janus Henderson Group PLC,32.96,LSE
0RPX.L,Econocom Group SE,2845900000.0,LSE
0RPY.L,Boozt AB,177.4,LSE
0RQ1.L,Bankia SA,2765660000.0,LSE
0RQ2.L,Bilia AB,28278000000.0,LSE
0RQ6.L,Evolution Gaming Group AB (publ),0.0,LSE
0RQ8.L,FLEX LNG Ltd,51.11,LSE
0RQ9.L,Lundin Mining Corp,1671490000.0,LSE
0RQD.L,Essity AB (publ),121136000000.0,LSE
0RQE.L,Idorsia Ltd,26.7538,LSE
0RQK.L,Balta Group NV,2.26,LSE
0RQN.L,NSI NV,97186000.0,LSE
0RQP.L,Investment AB Latour,12380000000.0,LSE
0RR7.L,Unicaja Banco SA,1000810000.0,LSE
0RRB.L,Zur Rose Group AG,343.946,LSE
0RS2.L,Mensch und Maschine Software SE,63.8197,LSE
0RSP.L,ALD SA,8995100000.0,LSE
0RTC.L,Delivery Hero SE,665100000.0,LSE
0RTE.L,Metro AG,29442000000.0,LSE
0RTI.L,doValue SpA,196135000.0,LSE
0RTL.L,Landis+Gyr Group AG,78.0055,LSE
0RTR.L,JOST Werke AG,764703000.0,LSE
0RTS.L,Rubis SCA,4753720000.0,LSE
0RTY.L,Piraeus Bank SA,1291000000.0,LSE
0RU1.L,Play Communications SA,6887730000.0,LSE
0RU4.L,NEPI Rockcastle PLC,5.08236,LSE
0RU5.L,Bergenbio ASA,46.0,LSE
0RU6.L,Sparebank 1 Ostlandet,98.0,LSE
0RUE.L,Catena Media PLC,0.0,LSE
0RUG.L,Biomerieux SA,2421300000.0,LSE
0RUH.L,Aroundtown SA,7.3527,LSE
0RUL.L,Software AG,30.13,LSE
0RUN.L,Rovio Entertainment Oyj,286371000.0,LSE
0RUY.L,Umicore SA,13725800000.0,LSE
0RUZ.L,Nilfisk Holding A/S,0.0,LSE
0RV0.L,Reply SpA,56.9362,LSE
0RV1.L,Terveystalo Oyj,815000000.0,LSE
0RV2.L,BioArctic AB,77.75,LSE
0RV8.L,Aedas Homes SA,84822700.0,LSE
0RVA.L,SMCP SA,15.0748,LSE
0RVE.L,BAWAG Group AG,1075400000.0,LSE
0RVI.L,Hellofresh SE,8.35,LSE
0RVJ.L,Corestate Capital Holding SA,34.9375,LSE
0RVK.L,Befesa SA,37.6,LSE
0S1P.L,DCP Midstream LP,9909000000.0,LSE
0S1Z.L,Energy Transfer LP,7.18,LSE
0S23.L,Enterprise Products Partners LP,22.492,LSE
0S3F.L,Plains All American Pipeline LP,10.155,LSE
0S9F.L,Total Energy Services Inc,0.0,LSE
0SAY.L,DWS Group GmbH & Co KgaA,35.2,LSE
0SCL.L,Schlumberger NV,0.0,LSE
0SD7.L,Kabel Deutschland Holding AG,105.0,LSE
0SFN.L,Elkem ASA,30.47,LSE
0SGO.L,Dropbox Inc,23.642,LSE
0SJQ.L,Severstal' PAO,1338.8,LSE
0SOM.L,BHG Group AB,177.8,LSE
0SPT.L,Spotify Technology SA,128.4,LSE
0STP.L,Immobiliare Grande Distribuzione SIIQ SpA,165639000.0,LSE
0SZI.L,Corbus Pharmaceuticals Holdings Inc,1.495,LSE
0T3W.L,Bilibili Inc,0.0,LSE
0T6G.L,Homology Medicines Inc,10.76,LSE
0TDE.L,Telefonica SA,49311000000.0,LSE
0TMV.L,Five9 Inc,171.7,LSE
0TZZ.L,HubSpot Inc,384.656,LSE
0U3Q.L,InterDigital Wireless Inc,59.0,LSE
0U6C.L,Axalta Coating Systems Ltd,31.295,LSE
0U6R.L,Bunge Ltd,69.93,LSE
0U9H.L,GasLog Ltd,5.83662,LSE
0UAI.L,IHS Markit Ltd,86.4015,LSE
0UBI.L,Marvell Technology Group Ltd,50.1844,LSE
0UC0.L,Nordic American Tanker Ltd,2.16,LSE
0UC3.L,Norwegian Cruise Line Holdings Ltd,24.202,LSE
0UED.L,Tsakos Energy Navigation Ltd,0.0,LSE
0UGS.L,Alamos Gold Inc,6.59,LSE
0UH1.L,Alexco Resource Corp,1.81,LSE
0UH8.L,Almaden Minerals Ltd,0.0,LSE
0UHC.L,Altius Minerals Corp,12.3316,LSE
0UI4.L,Aphria Inc,11.5,LSE
0UJK.L,Auryn Resources Inc,0.0,LSE
0UJN.L,Avalon Advanced Materials Inc,0.0,LSE
0UJW.L,Azarga Uranium Corp,0.0,LSE
0UKH.L,Bank of Montreal,101.07,LSE
0UKI.L,Bank of Nova Scotia,80.31,LSE
0UO9.L,Canopy Growth Corp,60.96,LSE
0UP5.L,Centerra Gold Inc,7.33,LSE
0UR4.L,Corus Entertainment Inc,6.0,LSE
0URY.L,Denison Mines Corp,0.64,LSE
0US7.L,Pareteum Corp,0.35336,LSE
0UW4.L,Fission Uranium Corp,0.43,LSE
0UWL.L,Freehold Royalties Ltd,9.11,LSE
0UXL.L,Giga Metals Corp,0.63,LSE
0UYN.L,GoldMining Inc,2.57,LSE
0UYO.L,Goldsource Mines Inc,0.0,LSE
0UYS.L,Goviex Uranium Inc,0.125,LSE
0V1L.L,International Petroleum Corp,33.8,LSE
0V1N.L,International Tower Hill Mines Ltd,1.9165,LSE
0V29.L,Jaguar Mining Inc,0.0,LSE
0V38.L,Kirkland Lake Gold Ltd,25.12,LSE
0V46.L,Liberty Gold Corp,1.64,LSE
0V50.L,RingCentral Inc,386.63,LSE
0V56.L,MAG Silver Corp,14.88,LSE
0V6R.L,Midas Gold Corp,0.0,LSE
0V7B.L,Mirasol Resources Ltd,0.0,LSE
0V90.L,New Gold Inc,2.99,LSE
0V9B.L,Newrange Gold Corp,0.0,LSE
0V9D.L,Nexgen Energy Ltd,1.96267,LSE
0V9N.L,Science Applications International Corp,84.7,LSE
0VA3.L,Northern Dynasty Minerals Ltd,1.2136,LSE
0VB6.L,OrganiGram Holdings Inc,8.09,LSE
0VD6.L,Polymet Mining Corp,0.0,LSE
0VDK.L,Pretium Resources Inc,9.01,LSE
0VGE.L,SSR Mining Inc,25.39,LSE
0VGI.L,TG Therapeutics Inc,52.66,LSE
0VGM.L,Sandstorm Gold Ltd,10.46,LSE
0VGV.L,Seabridge Gold Inc,0.0,LSE
0VHA.L,Shopify Inc,1186.33,LSE
0VHI.L,Silvercrest Metals Inc,12.0,LSE
0VIF.L,Sprott Physical Silver Trust,8.97,LSE
0VKB.L,Teranga Gold Corp,5.31,LSE
0VLS.L,Trillium Therapeutics Inc,0.0,LSE
0VM4.L,Turquoise Hill Resources Ltd,0.0,LSE
0VOA.L,Wesdome Gold Mines Ltd,8.73,LSE
0VOT.L,Wheaton Precious Metals Corp,61.97,LSE
0VQD.L,Chubb Ltd,154.49,LSE
0VQJ.L,TE Connectivity Ltd,129.89,LSE
0VQS.L,Garmin Ltd,60.41,LSE
0VRQ.L,CRISPR Therapeutics AG,189.37,LSE
0VVY.L,JOYY Inc,54.78,LSE
0W19.L,Datagroup SE,57.1636,LSE
0W1D.L,Aurelius Equity Opportunities SE & Co KGaA,3393500000.0,LSE
0W2Y.L,Booking Holdings Inc,1982.26,LSE
0W89.L,Flatex AG,19.5754,LSE
0WA2.L,Cellectis SA,16798000.0,LSE
0X4P.L,Masmovil Ibercom SA,18.64,LSE
0XGN.L,Iamgold Corp,4.545,LSE
0XHR.L,Liberty Global PLC,29.05,LSE
0XL5.L,Zuora Inc,14.14,LSE
0XNH.L,DocuSign Inc,249.82,LSE
0XPX.L,Fabege AB,2571000000.0,LSE
0XS9.L,Holmen AB,16551000000.0,LSE
0XVE.L,BE Semiconductor Industries NV,451718000.0,LSE
0XVU.L,Zscaler Inc,201.14,LSE
0XX7.L,NetEnt AB (publ),83.25,LSE
0XXT.L,Atlas Copco AB,97638000000.0,LSE
0Y0Y.L,Accenture PLC,258.344,LSE
0Y2A.L,Seagate Technology PLC,59.19,LSE
0Y4Q.L,Willis Towers Watson PLC,203.64,LSE
0Y5E.L,Perrigo Company PLC,75.69,LSE
0Y6X.L,Medtronic PLC,118.12,LSE
0Y9S.L,Check Point Software Technologies Ltd,134.878,LSE
0YAL.L,Boliden AB,222.072,LSE
0YAY.L,Vitrolife AB,211.45,LSE
0YC0.L,UNITY Biotechnology Inc,6.0319,LSE
0YCP.L,Aptiv PLC,151.81,LSE
0YG7.L,Beijer Alma AB,136.0,LSE
0YG8.L,Eniro AB,1.12,LSE
0YH9.L,Netcompany Group A/S,234.4,LSE
0YJC.L,Marathon Patent Group Inc,24.13,LSE
0YNU.L,OneSpan Inc,19.16,LSE
0YO9.L,Unibail-Rodamco-Westfield SE,2967900000.0,LSE
0YP5.L,Adyen NV,696.0,LSE
0YSU.L,Epiroc AB,93.32,LSE
0YXG.L,Broadcom Inc,452.54,LSE
0Z1Q.L,Manchester United PLC,18.1548,LSE
0Z4C.L,Sika AG,254.8,LSE
0Z6Y.L,Tilray Inc,12.94,LSE
0ZB6.L,Superconductor Technologies Inc,0.88,LSE
0ZFN.L,Sonos Inc,25.885,LSE
0ZPV.L,Jenoptik AG,33.26,LSE
0ZQ7.L,Instone Real Estate Group AG,20.7,LSE
3IN.L,3I Infrastructure PLC,304.5,LSE
3UKS.L,WisdomTree Multi Asset Issuer PLC,741.25,LSE
7DIG.L,7digital Group plc,1.35,LSE
888.L,888 Holdings PLC,305.0,LSE
88E.L,88 Energy Ltd,0.62,LSE
AA..L,AA PLC,0.0,LSE
AA4.L,Amedeo Air Four Plus Ltd,32.0,LSE
AAA.L,All Asia Asset Capital Ltd,17.4,LSE
AAAP.L,Anglo African Agriculture PLC,7.5,LSE
AADV.L,Albion Development VCT PLC,73.5,LSE
AAEV.L,Albion Enterprise VCT PLC,103.5,LSE
AAF.L,Airtel Africa PLC,76.4,LSE
AAIF.L,Aberdeen Asian Income Fund Ltd,237.0,LSE
AAL.L,Anglo American PLC,2734.0,LSE
AAM.L,Artemis VCT PLC,15.0,LSE
AAOG.L,Anglo African Oil & Gas PLC,0.3,LSE
AAS.L,Aberdeen Standard Asia Focus PLC,1235.0,LSE
AATG.L,Albion Technology & General VCT PLC,64.0,LSE
AAU.L,Ariana Resources PLC,5.2,LSE
AAVC.L,Albion Venture Capital Trust PLC,64.0,LSE
AAZ.L,Anglo Asian Mining PLC,127.0,LSE
ABBY.L,Abbey PLC,1600.0,LSE
ABC.L,Abcam PLC,1666.0,LSE
ABD.L,Aberdeen New Dawn Investment Trust PLC,337.0,LSE
ABDP.L,Ab Dynamics PLC,2100.0,LSE
ABF.L,Associated British Foods PLC,2221.0,LSE
ACC.L,Access Intelligence PLC,90.0,LSE
ACP.L,Armadale Capital PLC,4.35,LSE
ACRL.L,Accrol Group Holdings PLC,68.0,LSE
ACSO.L,accesso Technology Group PLC,430.0,LSE
ACT.L,Actual Experience PLC,135.0,LSE
ADA.L,Adams PLC,7.0,LSE
ADAM.L,Adamas Finance Asia Ltd,24.5,LSE
ADES.L,ADES International Holding PLC,9.8,LSE
ADIG.L,Aberdeen Diversified Income and Growth Trust PLC,97.0,LSE
ADM.L,Admiral Group PLC,2961.0,LSE
ADME.L,Adm Energy PLC,5.5,LSE
ADT.L,Adept Technology Group PLC,221.0,LSE
ADT1.L,Adriatic Metals PLC,122.0,LSE
ADV.L,Advance Energy PLC,0.26,LSE
AEFS.L,Alcentra European Floating Rate Income Fund Ltd,82.0,LSE
AEG.L,Active Energy Group PLC,1.275,LSE
